,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
178,SZSE.300866,60s,100.31,100.35,100.31,100.32,8400,842800.0,0.0,0,2025-05-26 13:58:00+08:00,2025-05-26 13:59:00+08:00
179,SZSE.300866,60s,100.4,100.46,100.4,100.41,13000,1305605.0,0.0,0,2025-05-26 13:59:00+08:00,2025-05-26 14:00:00+08:00
180,SZSE.300866,60s,100.4,100.4,100.19,100.33,28100,2818973.0,0.0,0,2025-05-26 14:00:00+08:00,2025-05-26 14:01:00+08:00
181,SZSE.300866,60s,100.32,100.36,100.24,100.33,11800,1183897.0,0.0,0,2025-05-26 14:01:00+08:00,2025-05-26 14:02:00+08:00
182,SZSE.300866,60s,100.34,100.5,100.34,100.5,6700,673006.0,0.0,0,2025-05-26 14:02:00+08:00,2025-05-26 14:03:00+08:00
183,SZSE.300866,60s,100.5,100.6,100.5,100.58,12800,1286659.0,0.0,0,2025-05-26 14:03:00+08:00,2025-05-26 14:04:00+08:00
184,SZSE.300866,60s,100.53,100.59,100.34,100.35,21500,2160748.0,0.0,0,2025-05-26 14:04:00+08:00,2025-05-26 14:05:00+08:00
185,SZSE.300866,60s,100.36,100.54,100.3,100.3,15400,1546164.0,0.0,0,2025-05-26 14:05:00+08:00,2025-05-26 14:06:00+08:00
186,SZSE.300866,60s,100.44,100.5,100.34,100.5,11800,1184587.0,0.0,0,2025-05-26 14:06:00+08:00,2025-05-26 14:07:00+08:00
187,SZSE.300866,60s,100.51,100.52,100.39,100.39,15000,1507320.0,0.0,0,2025-05-26 14:07:00+08:00,2025-05-26 14:08:00+08:00
188,SZSE.300866,60s,100.48,100.5,100.39,100.45,8600,863945.0,0.0,0,2025-05-26 14:08:00+08:00,2025-05-26 14:09:00+08:00
189,SZSE.300866,60s,100.45,100.48,100.45,100.46,10100,1014693.0,0.0,0,2025-05-26 14:09:00+08:00,2025-05-26 14:10:00+08:00
190,SZSE.300866,60s,100.49,100.49,100.36,100.36,14300,1436364.0,0.0,0,2025-05-26 14:10:00+08:00,2025-05-26 14:11:00+08:00
191,SZSE.300866,60s,100.4,100.45,100.34,100.37,6900,692669.0,0.0,0,2025-05-26 14:11:00+08:00,2025-05-26 14:12:00+08:00
192,SZSE.300866,60s,100.4,100.55,100.4,100.55,13000,1306158.0,0.0,0,2025-05-26 14:12:00+08:00,2025-05-26 14:13:00+08:00
193,SZSE.300866,60s,100.55,100.55,100.49,100.53,11900,1195959.0,0.0,0,2025-05-26 14:13:00+08:00,2025-05-26 14:14:00+08:00
194,SZSE.300866,60s,100.52,100.6,100.52,100.58,3700,372026.0,0.0,0,2025-05-26 14:14:00+08:00,2025-05-26 14:15:00+08:00
195,SZSE.300866,60s,100.5,100.5,100.3,100.32,29200,2933357.0,0.0,0,2025-05-26 14:15:00+08:00,2025-05-26 14:16:00+08:00
196,SZSE.300866,60s,100.43,100.43,100.02,100.02,17100,1713577.0,0.0,0,2025-05-26 14:16:00+08:00,2025-05-26 14:17:00+08:00
197,SZSE.300866,60s,100.0,100.2,99.93,99.95,36100,3611057.0,0.0,0,2025-05-26 14:17:00+08:00,2025-05-26 14:18:00+08:00
198,SZSE.300866,60s,99.93,100.04,99.87,99.87,23000,2298376.0,0.0,0,2025-05-26 14:18:00+08:00,2025-05-26 14:19:00+08:00
199,SZSE.300866,60s,99.89,99.94,99.86,99.94,24000,2396953.0,0.0,0,2025-05-26 14:19:00+08:00,2025-05-26 14:20:00+08:00
200,SZSE.300866,60s,99.95,99.97,99.87,99.88,18430,1841303.6299999952,0.0,0,2025-05-26 14:20:00+08:00,2025-05-26 14:21:00+08:00
201,SZSE.300866,60s,99.87,100.07,99.87,99.97,21447,2142897.2999999523,0.0,0,2025-05-26 14:21:00+08:00,2025-05-26 14:22:00+08:00
202,SZSE.300866,60s,100.06,100.34,100.01,100.12,9800,981181.0,0.0,0,2025-05-26 14:22:00+08:00,2025-05-26 14:23:00+08:00
203,SZSE.300866,60s,100.35,100.35,100.12,100.19,16200,1623349.0,0.0,0,2025-05-26 14:23:00+08:00,2025-05-26 14:24:00+08:00
204,SZSE.300866,60s,100.19,100.33,100.19,100.27,10800,1082741.0,0.0,0,2025-05-26 14:24:00+08:00,2025-05-26 14:25:00+08:00
205,SZSE.300866,60s,100.34,100.34,100.19,100.33,12500,1253679.0,0.0,0,2025-05-26 14:25:00+08:00,2025-05-26 14:26:00+08:00
206,SZSE.300866,60s,100.33,100.55,100.29,100.41,16900,1696527.0,0.0,0,2025-05-26 14:26:00+08:00,2025-05-26 14:27:00+08:00
207,SZSE.300866,60s,100.5,100.5,100.4,100.4,19500,1959285.0,0.0,0,2025-05-26 14:27:00+08:00,2025-05-26 14:28:00+08:00
208,SZSE.300866,60s,100.5,100.55,100.47,100.49,14700,1477314.0,0.0,0,2025-05-26 14:28:00+08:00,2025-05-26 14:29:00+08:00
209,SZSE.300866,60s,100.49,100.49,100.37,100.37,13200,1325642.0,0.0,0,2025-05-26 14:29:00+08:00,2025-05-26 14:30:00+08:00
210,SZSE.300866,60s,100.41,100.49,100.38,100.4,12600,1265246.0,0.0,0,2025-05-26 14:30:00+08:00,2025-05-26 14:31:00+08:00
211,SZSE.300866,60s,100.5,100.5,100.22,100.37,9600,963387.0,0.0,0,2025-05-26 14:31:00+08:00,2025-05-26 14:32:00+08:00
212,SZSE.300866,60s,100.37,100.37,100.33,100.37,6800,682454.0,0.0,0,2025-05-26 14:32:00+08:00,2025-05-26 14:33:00+08:00
213,SZSE.300866,60s,100.37,100.37,100.31,100.32,21100,2117612.0,0.0,0,2025-05-26 14:33:00+08:00,2025-05-26 14:34:00+08:00
214,SZSE.300866,60s,100.37,100.49,100.33,100.49,9800,983671.0,0.0,0,2025-05-26 14:34:00+08:00,2025-05-26 14:35:00+08:00
215,SZSE.300866,60s,100.35,100.5,100.35,100.41,10900,1094805.0,0.0,0,2025-05-26 14:35:00+08:00,2025-05-26 14:36:00+08:00
216,SZSE.300866,60s,100.5,100.52,100.41,100.43,9400,944483.0,0.0,0,2025-05-26 14:36:00+08:00,2025-05-26 14:37:00+08:00
217,SZSE.300866,60s,100.5,100.5,100.43,100.5,11100,1115416.0,0.0,0,2025-05-26 14:37:00+08:00,2025-05-26 14:38:00+08:00
218,SZSE.300866,60s,100.5,100.5,100.4,100.48,14700,1476821.0,0.0,0,2025-05-26 14:38:00+08:00,2025-05-26 14:39:00+08:00
219,SZSE.300866,60s,100.49,100.51,100.46,100.51,11800,1185692.0,0.0,0,2025-05-26 14:39:00+08:00,2025-05-26 14:40:00+08:00
220,SZSE.300866,60s,100.49,100.53,100.49,100.53,11300,1135644.0,0.0,0,2025-05-26 14:40:00+08:00,2025-05-26 14:41:00+08:00
221,SZSE.300866,60s,100.5,100.53,100.48,100.5,13400,1346681.0,0.0,0,2025-05-26 14:41:00+08:00,2025-05-26 14:42:00+08:00
222,SZSE.300866,60s,100.5,100.53,100.5,100.52,7400,743746.0,0.0,0,2025-05-26 14:42:00+08:00,2025-05-26 14:43:00+08:00
223,SZSE.300866,60s,100.52,100.53,100.5,100.5,8100,814121.0,0.0,0,2025-05-26 14:43:00+08:00,2025-05-26 14:44:00+08:00
224,SZSE.300866,60s,100.5,100.56,100.5,100.56,6900,693618.0,0.0,0,2025-05-26 14:44:00+08:00,2025-05-26 14:45:00+08:00
225,SZSE.300866,60s,100.57,100.57,100.5,100.51,10000,1005331.0,0.0,0,2025-05-26 14:45:00+08:00,2025-05-26 14:46:00+08:00
226,SZSE.300866,60s,100.51,100.56,100.46,100.46,23500,2361659.0,0.0,0,2025-05-26 14:46:00+08:00,2025-05-26 14:47:00+08:00
227,SZSE.300866,60s,100.46,100.5,100.43,100.49,13200,1326104.0,0.0,0,2025-05-26 14:47:00+08:00,2025-05-26 14:48:00+08:00
228,SZSE.300866,60s,100.5,100.5,100.42,100.42,11000,1105022.0,0.0,0,2025-05-26 14:48:00+08:00,2025-05-26 14:49:00+08:00
229,SZSE.300866,60s,100.42,100.45,100.4,100.44,14000,1406056.0,0.0,0,2025-05-26 14:49:00+08:00,2025-05-26 14:50:00+08:00
230,SZSE.300866,60s,100.43,100.44,100.24,100.26,23190,2327457.8000000715,0.0,0,2025-05-26 14:50:00+08:00,2025-05-26 14:51:00+08:00
231,SZSE.300866,60s,100.29,100.29,100.08,100.24,24010,2406556.600000024,0.0,0,2025-05-26 14:51:00+08:00,2025-05-26 14:52:00+08:00
232,SZSE.300866,60s,100.26,100.26,100.2,100.24,14600,1463375.0,0.0,0,2025-05-26 14:52:00+08:00,2025-05-26 14:53:00+08:00
233,SZSE.300866,60s,100.24,100.26,100.2,100.26,31360,3143320.1999999285,0.0,0,2025-05-26 14:53:00+08:00,2025-05-26 14:54:00+08:00
234,SZSE.300866,60s,100.25,100.5,100.25,100.35,20400,2047355.0,0.0,0,2025-05-26 14:54:00+08:00,2025-05-26 14:55:00+08:00
235,SZSE.300866,60s,100.49,100.51,100.36,100.4,27600,2772674.0,0.0,0,2025-05-26 14:55:00+08:00,2025-05-26 14:56:00+08:00
236,SZSE.300866,60s,100.53,100.53,100.2,100.23,57140,5734663.399999976,0.0,0,2025-05-26 14:56:00+08:00,2025-05-26 14:57:00+08:00
237,SZSE.300866,60s,100.5,100.5,100.5,100.5,39700,3989850.0,0.0,0,2025-05-26 14:59:00+08:00,2025-05-26 15:00:00+08:00
238,SZSE.300866,60s,100.5,101.02,100.11,100.84,98400,9898110.0,0.0,0,2025-05-27 09:30:00+08:00,2025-05-27 09:31:00+08:00
239,SZSE.300866,60s,100.64,100.79,100.32,100.62,77400,7782780.0,0.0,0,2025-05-27 09:31:00+08:00,2025-05-27 09:32:00+08:00
240,SZSE.300866,60s,100.53,100.98,100.51,100.7,53700,5407606.0,0.0,0,2025-05-27 09:32:00+08:00,2025-05-27 09:33:00+08:00
241,SZSE.300866,60s,100.57,100.62,100.32,100.46,29100,2923917.0,0.0,0,2025-05-27 09:33:00+08:00,2025-05-27 09:34:00+08:00
242,SZSE.300866,60s,100.43,100.43,100.1,100.33,33100,3318813.0,0.0,0,2025-05-27 09:34:00+08:00,2025-05-27 09:35:00+08:00
243,SZSE.300866,60s,100.18,100.71,100.18,100.37,36600,3677177.0,0.0,0,2025-05-27 09:35:00+08:00,2025-05-27 09:36:00+08:00
244,SZSE.300866,60s,100.38,100.54,100.37,100.42,10900,1094631.0,0.0,0,2025-05-27 09:36:00+08:00,2025-05-27 09:37:00+08:00
245,SZSE.300866,60s,100.4,100.44,100.35,100.37,12900,1294930.0,0.0,0,2025-05-27 09:37:00+08:00,2025-05-27 09:38:00+08:00
246,SZSE.300866,60s,100.37,100.63,100.37,100.46,35800,3597742.0,0.0,0,2025-05-27 09:38:00+08:00,2025-05-27 09:39:00+08:00
247,SZSE.300866,60s,100.46,100.54,100.18,100.18,43600,4374057.0,0.0,0,2025-05-27 09:39:00+08:00,2025-05-27 09:40:00+08:00
248,SZSE.300866,60s,100.18,100.18,99.8,99.91,43510,4349075.0,0.0,0,2025-05-27 09:40:00+08:00,2025-05-27 09:41:00+08:00
249,SZSE.300866,60s,99.94,100.22,99.77,100.13,37100,3708051.0,0.0,0,2025-05-27 09:41:00+08:00,2025-05-27 09:42:00+08:00
250,SZSE.300866,60s,100.18,100.4,100.17,100.37,20500,2055990.0,0.0,0,2025-05-27 09:42:00+08:00,2025-05-27 09:43:00+08:00
251,SZSE.300866,60s,100.26,100.45,100.26,100.41,32300,3241520.0,0.0,0,2025-05-27 09:43:00+08:00,2025-05-27 09:44:00+08:00
252,SZSE.300866,60s,100.35,100.37,100.3,100.37,25500,2558321.0,0.0,0,2025-05-27 09:44:00+08:00,2025-05-27 09:45:00+08:00
253,SZSE.300866,60s,100.33,100.43,100.29,100.34,43800,4396643.0,0.0,0,2025-05-27 09:45:00+08:00,2025-05-27 09:46:00+08:00
254,SZSE.300866,60s,100.34,100.43,100.32,100.32,18400,1846647.0,0.0,0,2025-05-27 09:46:00+08:00,2025-05-27 09:47:00+08:00
255,SZSE.300866,60s,100.37,100.54,100.32,100.52,25500,2560153.0,0.0,0,2025-05-27 09:47:00+08:00,2025-05-27 09:48:00+08:00
256,SZSE.300866,60s,100.4,100.46,100.13,100.23,29000,2908539.0,0.0,0,2025-05-27 09:48:00+08:00,2025-05-27 09:49:00+08:00
257,SZSE.300866,60s,100.14,100.27,99.99,99.99,22800,2283146.0,0.0,0,2025-05-27 09:49:00+08:00,2025-05-27 09:50:00+08:00
258,SZSE.300866,60s,100.08,100.09,99.98,100.09,17900,1790401.0,0.0,0,2025-05-27 09:50:00+08:00,2025-05-27 09:51:00+08:00
259,SZSE.300866,60s,100.1,100.32,100.09,100.19,15900,1592985.0,0.0,0,2025-05-27 09:51:00+08:00,2025-05-27 09:52:00+08:00
260,SZSE.300866,60s,100.18,100.26,100.1,100.25,16200,1623215.0,0.0,0,2025-05-27 09:52:00+08:00,2025-05-27 09:53:00+08:00
261,SZSE.300866,60s,100.25,100.27,100.05,100.05,20100,2013593.0,0.0,0,2025-05-27 09:53:00+08:00,2025-05-27 09:54:00+08:00
262,SZSE.300866,60s,100.01,100.06,99.99,100.0,12100,1210294.0,0.0,0,2025-05-27 09:54:00+08:00,2025-05-27 09:55:00+08:00
263,SZSE.300866,60s,99.99,100.04,99.92,99.97,38500,3849754.0,0.0,0,2025-05-27 09:55:00+08:00,2025-05-27 09:56:00+08:00
264,SZSE.300866,60s,99.92,99.95,99.81,99.86,16200,1618216.0,0.0,0,2025-05-27 09:56:00+08:00,2025-05-27 09:57:00+08:00
265,SZSE.300866,60s,99.85,99.99,99.8,99.95,21900,2187235.0,0.0,0,2025-05-27 09:57:00+08:00,2025-05-27 09:58:00+08:00
266,SZSE.300866,60s,99.92,100.07,99.92,100.06,21100,2109737.0,0.0,0,2025-05-27 09:58:00+08:00,2025-05-27 09:59:00+08:00
267,SZSE.300866,60s,100.06,100.11,99.99,100.03,14200,1420390.0,0.0,0,2025-05-27 09:59:00+08:00,2025-05-27 10:00:00+08:00
268,SZSE.300866,60s,100.11,100.11,99.99,100.0,17500,1750470.0,0.0,0,2025-05-27 10:00:00+08:00,2025-05-27 10:01:00+08:00
269,SZSE.300866,60s,100.02,100.12,100.0,100.03,15900,1590760.0,0.0,0,2025-05-27 10:01:00+08:00,2025-05-27 10:02:00+08:00
270,SZSE.300866,60s,100.02,100.03,99.83,99.84,22600,2259347.0,0.0,0,2025-05-27 10:02:00+08:00,2025-05-27 10:03:00+08:00
271,SZSE.300866,60s,99.91,100.09,99.89,100.02,22700,2269700.0,0.0,0,2025-05-27 10:03:00+08:00,2025-05-27 10:04:00+08:00
272,SZSE.300866,60s,100.04,100.04,99.89,99.91,18300,1829326.0,0.0,0,2025-05-27 10:04:00+08:00,2025-05-27 10:05:00+08:00
273,SZSE.300866,60s,99.9,99.91,99.88,99.88,8000,799160.0,0.0,0,2025-05-27 10:05:00+08:00,2025-05-27 10:06:00+08:00
274,SZSE.300866,60s,99.88,99.9,99.88,99.88,14200,1418379.0,0.0,0,2025-05-27 10:06:00+08:00,2025-05-27 10:07:00+08:00
275,SZSE.300866,60s,99.85,99.88,99.81,99.81,28800,2875341.0,0.0,0,2025-05-27 10:07:00+08:00,2025-05-27 10:08:00+08:00
276,SZSE.300866,60s,99.76,100.19,99.76,100.16,33960,3391926.400000006,0.0,0,2025-05-27 10:08:00+08:00,2025-05-27 10:09:00+08:00
277,SZSE.300866,60s,100.16,100.5,100.16,100.49,41900,4210039.0,0.0,0,2025-05-27 10:09:00+08:00,2025-05-27 10:10:00+08:00
278,SZSE.300866,60s,100.47,100.47,100.22,100.22,17300,1736082.0,0.0,0,2025-05-27 10:10:00+08:00,2025-05-27 10:11:00+08:00
279,SZSE.300866,60s,100.16,100.3,100.16,100.22,15700,1572962.0,0.0,0,2025-05-27 10:11:00+08:00,2025-05-27 10:12:00+08:00
280,SZSE.300866,60s,100.31,100.38,100.23,100.23,13890,1392380.0,0.0,0,2025-05-27 10:12:00+08:00,2025-05-27 10:13:00+08:00
281,SZSE.300866,60s,100.23,100.32,99.97,99.97,14000,1402558.0,0.0,0,2025-05-27 10:13:00+08:00,2025-05-27 10:14:00+08:00
282,SZSE.300866,60s,100.04,100.08,99.98,99.99,4600,460059.0,0.0,0,2025-05-27 10:14:00+08:00,2025-05-27 10:15:00+08:00
283,SZSE.300866,60s,100.0,100.0,99.9,99.94,11200,1119546.0,0.0,0,2025-05-27 10:15:00+08:00,2025-05-27 10:16:00+08:00
284,SZSE.300866,60s,99.9,100.04,99.9,99.94,11100,1109548.0,0.0,0,2025-05-27 10:16:00+08:00,2025-05-27 10:17:00+08:00
285,SZSE.300866,60s,99.97,99.97,99.61,99.63,31900,3184065.0,0.0,0,2025-05-27 10:17:00+08:00,2025-05-27 10:18:00+08:00
286,SZSE.300866,60s,99.62,99.68,99.62,99.64,7100,707524.0,0.0,0,2025-05-27 10:18:00+08:00,2025-05-27 10:19:00+08:00
287,SZSE.300866,60s,99.64,99.68,99.64,99.65,9805,977137.199999988,0.0,0,2025-05-27 10:19:00+08:00,2025-05-27 10:20:00+08:00
288,SZSE.300866,60s,99.64,99.64,99.38,99.5,33247,3307369.080000013,0.0,0,2025-05-27 10:20:00+08:00,2025-05-27 10:21:00+08:00
289,SZSE.300866,60s,99.51,99.51,99.43,99.44,17500,1740389.0,0.0,0,2025-05-27 10:21:00+08:00,2025-05-27 10:22:00+08:00
290,SZSE.300866,60s,99.43,99.59,99.43,99.55,27400,2726466.0,0.0,0,2025-05-27 10:22:00+08:00,2025-05-27 10:23:00+08:00
291,SZSE.300866,60s,99.56,99.56,99.48,99.48,13100,1303661.0,0.0,0,2025-05-27 10:23:00+08:00,2025-05-27 10:24:00+08:00
292,SZSE.300866,60s,99.48,99.5,99.46,99.5,8100,805761.0,0.0,0,2025-05-27 10:24:00+08:00,2025-05-27 10:25:00+08:00
293,SZSE.300866,60s,99.5,99.8,99.5,99.8,21100,2102979.0,0.0,0,2025-05-27 10:25:00+08:00,2025-05-27 10:26:00+08:00
294,SZSE.300866,60s,99.8,99.8,99.58,99.58,20800,2073293.0,0.0,0,2025-05-27 10:26:00+08:00,2025-05-27 10:27:00+08:00
295,SZSE.300866,60s,99.58,99.78,99.58,99.7,11200,1115852.0,0.0,0,2025-05-27 10:27:00+08:00,2025-05-27 10:28:00+08:00
296,SZSE.300866,60s,99.72,99.77,99.56,99.59,17400,1734550.0,0.0,0,2025-05-27 10:28:00+08:00,2025-05-27 10:29:00+08:00
297,SZSE.300866,60s,99.68,99.69,99.6,99.63,6900,687531.0,0.0,0,2025-05-27 10:29:00+08:00,2025-05-27 10:30:00+08:00
298,SZSE.300866,60s,99.63,99.69,99.59,99.59,18600,1853595.0,0.0,0,2025-05-27 10:30:00+08:00,2025-05-27 10:31:00+08:00
299,SZSE.300866,60s,99.69,99.7,99.42,99.5,50300,5011090.0,0.0,0,2025-05-27 10:31:00+08:00,2025-05-27 10:32:00+08:00
300,SZSE.300866,60s,99.41,99.41,99.35,99.35,11700,1162797.0,0.0,0,2025-05-27 10:32:00+08:00,2025-05-27 10:33:00+08:00
301,SZSE.300866,60s,99.35,99.35,99.3,99.32,11800,1172256.0,0.0,0,2025-05-27 10:33:00+08:00,2025-05-27 10:34:00+08:00
302,SZSE.300866,60s,99.32,99.32,99.13,99.14,17500,1736546.0,0.0,0,2025-05-27 10:34:00+08:00,2025-05-27 10:35:00+08:00
303,SZSE.300866,60s,99.2,99.33,99.14,99.32,28400,2819016.0,0.0,0,2025-05-27 10:35:00+08:00,2025-05-27 10:36:00+08:00
304,SZSE.300866,60s,99.32,99.32,99.29,99.3,11000,1092275.0,0.0,0,2025-05-27 10:36:00+08:00,2025-05-27 10:37:00+08:00
305,SZSE.300866,60s,99.29,99.44,99.29,99.33,26800,2662491.0,0.0,0,2025-05-27 10:37:00+08:00,2025-05-27 10:38:00+08:00
306,SZSE.300866,60s,99.34,99.43,99.34,99.41,12100,1202669.0,0.0,0,2025-05-27 10:38:00+08:00,2025-05-27 10:39:00+08:00
307,SZSE.300866,60s,99.41,99.43,99.37,99.43,6400,636233.0,0.0,0,2025-05-27 10:39:00+08:00,2025-05-27 10:40:00+08:00
308,SZSE.300866,60s,99.43,99.62,99.43,99.62,8900,885446.0,0.0,0,2025-05-27 10:40:00+08:00,2025-05-27 10:41:00+08:00
309,SZSE.300866,60s,99.62,99.68,99.62,99.67,10500,1046202.0,0.0,0,2025-05-27 10:41:00+08:00,2025-05-27 10:42:00+08:00
310,SZSE.300866,60s,99.62,99.8,99.6,99.8,21500,2143416.0,0.0,0,2025-05-27 10:42:00+08:00,2025-05-27 10:43:00+08:00
311,SZSE.300866,60s,99.8,99.88,99.8,99.82,10800,1078274.0,0.0,0,2025-05-27 10:43:00+08:00,2025-05-27 10:44:00+08:00
312,SZSE.300866,60s,99.82,99.91,99.82,99.9,3600,359475.0,0.0,0,2025-05-27 10:44:00+08:00,2025-05-27 10:45:00+08:00
313,SZSE.300866,60s,99.86,99.9,99.69,99.69,12800,1277573.0,0.0,0,2025-05-27 10:45:00+08:00,2025-05-27 10:46:00+08:00
314,SZSE.300866,60s,99.69,99.81,99.65,99.81,19739,1968592.8100000024,0.0,0,2025-05-27 10:46:00+08:00,2025-05-27 10:47:00+08:00
315,SZSE.300866,60s,99.82,99.82,99.72,99.77,5400,538871.0,0.0,0,2025-05-27 10:47:00+08:00,2025-05-27 10:48:00+08:00
316,SZSE.300866,60s,99.77,99.85,99.77,99.85,11100,1108087.0,0.0,0,2025-05-27 10:48:00+08:00,2025-05-27 10:49:00+08:00
317,SZSE.300866,60s,99.86,99.89,99.84,99.89,8300,828852.0,0.0,0,2025-05-27 10:49:00+08:00,2025-05-27 10:50:00+08:00
318,SZSE.300866,60s,99.9,99.9,99.73,99.73,24400,2435896.0,0.0,0,2025-05-27 10:50:00+08:00,2025-05-27 10:51:00+08:00
319,SZSE.300866,60s,99.75,99.88,99.69,99.76,16900,1685941.0,0.0,0,2025-05-27 10:51:00+08:00,2025-05-27 10:52:00+08:00
320,SZSE.300866,60s,99.76,99.77,99.75,99.75,2400,239414.0,0.0,0,2025-05-27 10:52:00+08:00,2025-05-27 10:53:00+08:00
321,SZSE.300866,60s,99.86,100.08,99.86,100.01,37600,3758096.0,0.0,0,2025-05-27 10:53:00+08:00,2025-05-27 10:54:00+08:00
322,SZSE.300866,60s,100.02,100.13,100.01,100.13,13000,1300702.0,0.0,0,2025-05-27 10:54:00+08:00,2025-05-27 10:55:00+08:00
323,SZSE.300866,60s,100.15,100.17,100.11,100.11,10000,1001539.0,0.0,0,2025-05-27 10:55:00+08:00,2025-05-27 10:56:00+08:00
324,SZSE.300866,60s,100.23,100.32,100.19,100.19,19200,1924833.0,0.0,0,2025-05-27 10:56:00+08:00,2025-05-27 10:57:00+08:00
325,SZSE.300866,60s,100.22,100.23,100.17,100.17,7100,711541.0,0.0,0,2025-05-27 10:57:00+08:00,2025-05-27 10:58:00+08:00
326,SZSE.300866,60s,100.18,100.22,100.14,100.14,8800,881641.0,0.0,0,2025-05-27 10:58:00+08:00,2025-05-27 10:59:00+08:00
327,SZSE.300866,60s,100.1,100.18,100.08,100.18,14600,1461755.0,0.0,0,2025-05-27 10:59:00+08:00,2025-05-27 11:00:00+08:00
328,SZSE.300866,60s,100.17,100.23,100.14,100.23,8700,871675.0,0.0,0,2025-05-27 11:00:00+08:00,2025-05-27 11:01:00+08:00
329,SZSE.300866,60s,100.23,100.25,100.2,100.25,6300,631436.0,0.0,0,2025-05-27 11:01:00+08:00,2025-05-27 11:02:00+08:00
330,SZSE.300866,60s,100.25,100.27,100.22,100.26,6600,661626.0,0.0,0,2025-05-27 11:02:00+08:00,2025-05-27 11:03:00+08:00
331,SZSE.300866,60s,100.23,100.27,100.21,100.25,10700,1072578.0,0.0,0,2025-05-27 11:03:00+08:00,2025-05-27 11:04:00+08:00
332,SZSE.300866,60s,100.17,100.28,100.1,100.23,19600,1963482.0,0.0,0,2025-05-27 11:04:00+08:00,2025-05-27 11:05:00+08:00
333,SZSE.300866,60s,100.21,100.24,100.2,100.24,3500,350768.0,0.0,0,2025-05-27 11:05:00+08:00,2025-05-27 11:06:00+08:00
334,SZSE.300866,60s,100.26,100.31,100.26,100.31,14000,1403926.0,0.0,0,2025-05-27 11:06:00+08:00,2025-05-27 11:07:00+08:00
335,SZSE.300866,60s,100.31,100.39,100.29,100.29,13300,1334419.0,0.0,0,2025-05-27 11:07:00+08:00,2025-05-27 11:08:00+08:00
336,SZSE.300866,60s,100.31,100.31,100.2,100.2,7200,721760.0,0.0,0,2025-05-27 11:08:00+08:00,2025-05-27 11:09:00+08:00
337,SZSE.300866,60s,100.22,100.24,100.16,100.19,7500,751554.0,0.0,0,2025-05-27 11:09:00+08:00,2025-05-27 11:10:00+08:00
338,SZSE.300866,60s,100.19,100.26,100.1,100.25,15600,1562866.0,0.0,0,2025-05-27 11:10:00+08:00,2025-05-27 11:11:00+08:00
339,SZSE.300866,60s,100.25,100.25,100.14,100.15,7400,741651.0,0.0,0,2025-05-27 11:11:00+08:00,2025-05-27 11:12:00+08:00
340,SZSE.300866,60s,100.15,100.23,99.93,100.02,15100,1512178.0,0.0,0,2025-05-27 11:12:00+08:00,2025-05-27 11:13:00+08:00
341,SZSE.300866,60s,100.03,100.14,100.03,100.09,17000,1701601.0,0.0,0,2025-05-27 11:13:00+08:00,2025-05-27 11:14:00+08:00
342,SZSE.300866,60s,100.13,100.13,99.99,100.01,7600,760349.0,0.0,0,2025-05-27 11:14:00+08:00,2025-05-27 11:15:00+08:00
343,SZSE.300866,60s,100.01,100.01,99.97,99.97,7600,760018.0,0.0,0,2025-05-27 11:15:00+08:00,2025-05-27 11:16:00+08:00
344,SZSE.300866,60s,100.0,100.0,99.92,99.97,24500,2449413.0,0.0,0,2025-05-27 11:16:00+08:00,2025-05-27 11:17:00+08:00
345,SZSE.300866,60s,99.96,99.97,99.95,99.97,4400,439825.0,0.0,0,2025-05-27 11:17:00+08:00,2025-05-27 11:18:00+08:00
346,SZSE.300866,60s,99.97,99.99,99.95,99.95,16100,1609396.0,0.0,0,2025-05-27 11:18:00+08:00,2025-05-27 11:19:00+08:00
347,SZSE.300866,60s,99.95,100.07,99.94,100.07,25130,2512318.199999988,0.0,0,2025-05-27 11:19:00+08:00,2025-05-27 11:20:00+08:00
348,SZSE.300866,60s,100.07,100.09,100.05,100.09,4100,410322.0,0.0,0,2025-05-27 11:20:00+08:00,2025-05-27 11:21:00+08:00
349,SZSE.300866,60s,100.09,100.11,100.08,100.11,5400,540512.0,0.0,0,2025-05-27 11:21:00+08:00,2025-05-27 11:22:00+08:00
350,SZSE.300866,60s,100.12,100.18,100.12,100.18,7100,710993.0,0.0,0,2025-05-27 11:22:00+08:00,2025-05-27 11:23:00+08:00
351,SZSE.300866,60s,100.18,100.18,100.11,100.15,11200,1121808.0,0.0,0,2025-05-27 11:23:00+08:00,2025-05-27 11:24:00+08:00
352,SZSE.300866,60s,100.11,100.12,100.1,100.1,6600,660686.0,0.0,0,2025-05-27 11:24:00+08:00,2025-05-27 11:25:00+08:00
353,SZSE.300866,60s,100.13,100.15,100.1,100.11,12200,1221508.0,0.0,0,2025-05-27 11:25:00+08:00,2025-05-27 11:26:00+08:00
354,SZSE.300866,60s,100.15,100.23,100.09,100.23,22000,2203181.0,0.0,0,2025-05-27 11:26:00+08:00,2025-05-27 11:27:00+08:00
355,SZSE.300866,60s,100.13,100.23,100.13,100.21,13300,1333095.400000006,0.0,0,2025-05-27 11:27:00+08:00,2025-05-27 11:28:00+08:00
356,SZSE.300866,60s,100.21,100.23,100.19,100.19,5500,551143.1999999881,0.0,0,2025-05-27 11:28:00+08:00,2025-05-27 11:29:00+08:00
