,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
180,SZSE.002125,60s,9.91,9.92,9.91,9.92,8100,80275.0,0.0,0,2025-05-26 14:00:00+08:00,2025-05-26 14:01:00+08:00
181,SZSE.002125,60s,9.91,9.91,9.91,9.91,12300,121893.0,0.0,0,2025-05-26 14:01:00+08:00,2025-05-26 14:02:00+08:00
182,SZSE.002125,60s,9.91,9.91,9.91,9.91,11400,112974.0,0.0,0,2025-05-26 14:02:00+08:00,2025-05-26 14:03:00+08:00
183,SZSE.002125,60s,9.92,9.92,9.91,9.92,1600,15870.0,0.0,0,2025-05-26 14:03:00+08:00,2025-05-26 14:04:00+08:00
184,SZSE.002125,60s,9.91,9.92,9.91,9.92,13200,130933.0,0.0,0,2025-05-26 14:04:00+08:00,2025-05-26 14:05:00+08:00
185,SZSE.002125,60s,9.91,9.92,9.91,9.92,2900,28761.0,0.0,0,2025-05-26 14:05:00+08:00,2025-05-26 14:06:00+08:00
186,SZSE.002125,60s,9.92,9.92,9.91,9.92,19100,189448.0,0.0,0,2025-05-26 14:06:00+08:00,2025-05-26 14:07:00+08:00
187,SZSE.002125,60s,9.92,9.93,9.92,9.92,13600,134924.0,0.0,0,2025-05-26 14:07:00+08:00,2025-05-26 14:08:00+08:00
188,SZSE.002125,60s,9.91,9.92,9.91,9.92,700,6942.0,0.0,0,2025-05-26 14:08:00+08:00,2025-05-26 14:09:00+08:00
189,SZSE.002125,60s,9.91,9.92,9.91,9.92,5500,54552.0,0.0,0,2025-05-26 14:09:00+08:00,2025-05-26 14:10:00+08:00
190,SZSE.002125,60s,9.91,9.92,9.91,9.92,3800,37692.0,0.0,0,2025-05-26 14:10:00+08:00,2025-05-26 14:11:00+08:00
191,SZSE.002125,60s,9.92,9.92,9.91,9.91,400,3966.0,0.0,0,2025-05-26 14:11:00+08:00,2025-05-26 14:12:00+08:00
192,SZSE.002125,60s,9.92,9.92,9.91,9.91,17500,173487.0,0.0,0,2025-05-26 14:12:00+08:00,2025-05-26 14:13:00+08:00
193,SZSE.002125,60s,9.91,9.92,9.91,9.91,9000,89200.0,0.0,0,2025-05-26 14:13:00+08:00,2025-05-26 14:14:00+08:00
194,SZSE.002125,60s,9.91,9.91,9.91,9.91,1300,12883.0,0.0,0,2025-05-26 14:14:00+08:00,2025-05-26 14:15:00+08:00
195,SZSE.002125,60s,9.91,9.91,9.9,9.9,15800,156428.0,0.0,0,2025-05-26 14:15:00+08:00,2025-05-26 14:16:00+08:00
196,SZSE.002125,60s,9.9,9.9,9.89,9.9,27700,274191.0,0.0,0,2025-05-26 14:16:00+08:00,2025-05-26 14:17:00+08:00
197,SZSE.002125,60s,9.89,9.9,9.89,9.89,7500,74192.0,0.0,0,2025-05-26 14:17:00+08:00,2025-05-26 14:18:00+08:00
198,SZSE.002125,60s,9.89,9.9,9.89,9.9,3000,29699.0,0.0,0,2025-05-26 14:18:00+08:00,2025-05-26 14:19:00+08:00
199,SZSE.002125,60s,9.89,9.9,9.89,9.9,1800,17810.0,0.0,0,2025-05-26 14:19:00+08:00,2025-05-26 14:20:00+08:00
200,SZSE.002125,60s,9.89,9.9,9.89,9.89,13000,128574.0,0.0,0,2025-05-26 14:20:00+08:00,2025-05-26 14:21:00+08:00
201,SZSE.002125,60s,9.89,9.9,9.89,9.9,1600,15839.0,0.0,0,2025-05-26 14:21:00+08:00,2025-05-26 14:22:00+08:00
202,SZSE.002125,60s,9.89,9.89,9.89,9.89,600,5934.0,0.0,0,2025-05-26 14:22:00+08:00,2025-05-26 14:23:00+08:00
203,SZSE.002125,60s,9.89,9.89,9.89,9.89,1200,11868.0,0.0,0,2025-05-26 14:23:00+08:00,2025-05-26 14:24:00+08:00
204,SZSE.002125,60s,9.9,9.9,9.9,9.9,1500,14850.0,0.0,0,2025-05-26 14:24:00+08:00,2025-05-26 14:25:00+08:00
205,SZSE.002125,60s,9.89,9.9,9.89,9.9,2200,21760.0,0.0,0,2025-05-26 14:25:00+08:00,2025-05-26 14:26:00+08:00
206,SZSE.002125,60s,9.9,9.9,9.89,9.9,6200,61342.0,0.0,0,2025-05-26 14:26:00+08:00,2025-05-26 14:27:00+08:00
207,SZSE.002125,60s,9.9,9.9,9.9,9.9,1600,15840.0,0.0,0,2025-05-26 14:27:00+08:00,2025-05-26 14:28:00+08:00
208,SZSE.002125,60s,9.9,9.9,9.9,9.9,300,2970.0,0.0,0,2025-05-26 14:28:00+08:00,2025-05-26 14:29:00+08:00
209,SZSE.002125,60s,9.89,9.9,9.89,9.89,33900,335305.0,0.0,0,2025-05-26 14:29:00+08:00,2025-05-26 14:30:00+08:00
210,SZSE.002125,60s,9.9,9.9,9.9,9.9,5500,54450.0,0.0,0,2025-05-26 14:30:00+08:00,2025-05-26 14:31:00+08:00
211,SZSE.002125,60s,9.9,9.9,9.89,9.89,1500,14838.0,0.0,0,2025-05-26 14:31:00+08:00,2025-05-26 14:32:00+08:00
212,SZSE.002125,60s,9.9,9.9,9.9,9.9,16200,160380.0,0.0,0,2025-05-26 14:32:00+08:00,2025-05-26 14:33:00+08:00
213,SZSE.002125,60s,9.9,9.9,9.9,9.9,5100,50490.0,0.0,0,2025-05-26 14:33:00+08:00,2025-05-26 14:34:00+08:00
214,SZSE.002125,60s,9.9,9.91,9.9,9.91,26400,261419.0,0.0,0,2025-05-26 14:34:00+08:00,2025-05-26 14:35:00+08:00
215,SZSE.002125,60s,9.91,9.91,9.91,9.91,30600,303010.0,0.0,0,2025-05-26 14:35:00+08:00,2025-05-26 14:36:00+08:00
216,SZSE.002125,60s,9.91,9.91,9.91,9.91,2000,19820.0,0.0,0,2025-05-26 14:36:00+08:00,2025-05-26 14:37:00+08:00
217,SZSE.002125,60s,9.91,9.91,9.9,9.91,3100,30705.0,0.0,0,2025-05-26 14:37:00+08:00,2025-05-26 14:38:00+08:00
218,SZSE.002125,60s,9.91,9.91,9.9,9.9,6000,59429.0,0.0,0,2025-05-26 14:38:00+08:00,2025-05-26 14:39:00+08:00
219,SZSE.002125,60s,9.91,9.91,9.91,9.91,1400,13874.0,0.0,0,2025-05-26 14:39:00+08:00,2025-05-26 14:40:00+08:00
220,SZSE.002125,60s,9.91,9.91,9.9,9.9,36000,356418.0,0.0,0,2025-05-26 14:40:00+08:00,2025-05-26 14:41:00+08:00
221,SZSE.002125,60s,9.9,9.9,9.89,9.9,28600,283099.0,0.0,0,2025-05-26 14:41:00+08:00,2025-05-26 14:42:00+08:00
222,SZSE.002125,60s,9.9,9.9,9.89,9.9,6000,59390.0,0.0,0,2025-05-26 14:42:00+08:00,2025-05-26 14:43:00+08:00
223,SZSE.002125,60s,9.9,9.9,9.89,9.89,7100,70241.0,0.0,0,2025-05-26 14:43:00+08:00,2025-05-26 14:44:00+08:00
224,SZSE.002125,60s,9.9,9.9,9.89,9.89,12500,123696.0,0.0,0,2025-05-26 14:44:00+08:00,2025-05-26 14:45:00+08:00
225,SZSE.002125,60s,9.9,9.9,9.89,9.9,15700,155350.0,0.0,0,2025-05-26 14:45:00+08:00,2025-05-26 14:46:00+08:00
226,SZSE.002125,60s,9.9,9.9,9.89,9.9,10600,104900.0,0.0,0,2025-05-26 14:46:00+08:00,2025-05-26 14:47:00+08:00
227,SZSE.002125,60s,9.9,9.91,9.89,9.91,38200,378150.0,0.0,0,2025-05-26 14:47:00+08:00,2025-05-26 14:48:00+08:00
228,SZSE.002125,60s,9.9,9.91,9.9,9.91,2700,26746.0,0.0,0,2025-05-26 14:48:00+08:00,2025-05-26 14:49:00+08:00
229,SZSE.002125,60s,9.9,9.91,9.9,9.9,42100,417170.0,0.0,0,2025-05-26 14:49:00+08:00,2025-05-26 14:50:00+08:00
230,SZSE.002125,60s,9.91,9.91,9.9,9.9,16900,167399.0,0.0,0,2025-05-26 14:50:00+08:00,2025-05-26 14:51:00+08:00
231,SZSE.002125,60s,9.91,9.91,9.91,9.91,23900,236838.0,0.0,0,2025-05-26 14:51:00+08:00,2025-05-26 14:52:00+08:00
232,SZSE.002125,60s,9.92,9.92,9.91,9.91,66400,658038.0,0.0,0,2025-05-26 14:52:00+08:00,2025-05-26 14:53:00+08:00
233,SZSE.002125,60s,9.91,9.92,9.91,9.92,30500,302508.0,0.0,0,2025-05-26 14:53:00+08:00,2025-05-26 14:54:00+08:00
234,SZSE.002125,60s,9.92,9.92,9.91,9.91,59100,586063.0,0.0,0,2025-05-26 14:54:00+08:00,2025-05-26 14:55:00+08:00
235,SZSE.002125,60s,9.92,9.93,9.92,9.92,22100,219283.0,0.0,0,2025-05-26 14:55:00+08:00,2025-05-26 14:56:00+08:00
236,SZSE.002125,60s,9.93,9.93,9.92,9.93,29200,289819.0,0.0,0,2025-05-26 14:56:00+08:00,2025-05-26 14:57:00+08:00
237,SZSE.002125,60s,9.93,9.93,9.93,9.93,200,1986.0,0.0,0,2025-05-26 14:57:00+08:00,2025-05-26 14:58:00+08:00
238,SZSE.002125,60s,9.93,9.93,9.93,9.93,118300,1174719.0,0.0,0,2025-05-26 14:59:00+08:00,2025-05-26 15:00:00+08:00
239,SZSE.002125,60s,9.91,9.91,9.86,9.87,53500,528849.0,0.0,0,2025-05-27 09:30:00+08:00,2025-05-27 09:31:00+08:00
240,SZSE.002125,60s,9.87,9.88,9.85,9.85,72100,711735.0,0.0,0,2025-05-27 09:31:00+08:00,2025-05-27 09:32:00+08:00
241,SZSE.002125,60s,9.86,9.88,9.85,9.88,46100,454601.0,0.0,0,2025-05-27 09:32:00+08:00,2025-05-27 09:33:00+08:00
242,SZSE.002125,60s,9.87,9.89,9.87,9.89,30300,299557.0,0.0,0,2025-05-27 09:33:00+08:00,2025-05-27 09:34:00+08:00
243,SZSE.002125,60s,9.9,9.9,9.88,9.88,32500,321265.0,0.0,0,2025-05-27 09:34:00+08:00,2025-05-27 09:35:00+08:00
244,SZSE.002125,60s,9.88,9.88,9.85,9.85,67100,662016.0,0.0,0,2025-05-27 09:35:00+08:00,2025-05-27 09:36:00+08:00
245,SZSE.002125,60s,9.86,9.86,9.85,9.86,22300,219833.0,0.0,0,2025-05-27 09:36:00+08:00,2025-05-27 09:37:00+08:00
246,SZSE.002125,60s,9.85,9.85,9.84,9.84,122900,1210362.0,0.0,0,2025-05-27 09:37:00+08:00,2025-05-27 09:38:00+08:00
247,SZSE.002125,60s,9.84,9.85,9.83,9.85,73400,722074.0,0.0,0,2025-05-27 09:38:00+08:00,2025-05-27 09:39:00+08:00
248,SZSE.002125,60s,9.85,9.85,9.82,9.82,46300,455317.0,0.0,0,2025-05-27 09:39:00+08:00,2025-05-27 09:40:00+08:00
249,SZSE.002125,60s,9.83,9.83,9.82,9.82,32800,322191.0,0.0,0,2025-05-27 09:40:00+08:00,2025-05-27 09:41:00+08:00
250,SZSE.002125,60s,9.82,9.83,9.8,9.8,233700,2292018.0,0.0,0,2025-05-27 09:41:00+08:00,2025-05-27 09:42:00+08:00
251,SZSE.002125,60s,9.79,9.81,9.79,9.79,37000,362558.0,0.0,0,2025-05-27 09:42:00+08:00,2025-05-27 09:43:00+08:00
252,SZSE.002125,60s,9.79,9.79,9.78,9.79,48400,473715.0,0.0,0,2025-05-27 09:43:00+08:00,2025-05-27 09:44:00+08:00
253,SZSE.002125,60s,9.79,9.8,9.78,9.79,21600,211478.0,0.0,0,2025-05-27 09:44:00+08:00,2025-05-27 09:45:00+08:00
254,SZSE.002125,60s,9.79,9.8,9.78,9.79,33400,327036.0,0.0,0,2025-05-27 09:45:00+08:00,2025-05-27 09:46:00+08:00
255,SZSE.002125,60s,9.8,9.8,9.79,9.8,36800,360627.0,0.0,0,2025-05-27 09:46:00+08:00,2025-05-27 09:47:00+08:00
256,SZSE.002125,60s,9.8,9.81,9.79,9.81,31200,305744.0,0.0,0,2025-05-27 09:47:00+08:00,2025-05-27 09:48:00+08:00
257,SZSE.002125,60s,9.81,9.81,9.79,9.79,54000,529129.0,0.0,0,2025-05-27 09:48:00+08:00,2025-05-27 09:49:00+08:00
258,SZSE.002125,60s,9.79,9.79,9.78,9.78,34800,340519.0,0.0,0,2025-05-27 09:49:00+08:00,2025-05-27 09:50:00+08:00
259,SZSE.002125,60s,9.78,9.79,9.78,9.79,81700,799277.0,0.0,0,2025-05-27 09:50:00+08:00,2025-05-27 09:51:00+08:00
260,SZSE.002125,60s,9.78,9.8,9.77,9.8,87700,858371.0,0.0,0,2025-05-27 09:51:00+08:00,2025-05-27 09:52:00+08:00
261,SZSE.002125,60s,9.8,9.81,9.8,9.8,12100,118626.0,0.0,0,2025-05-27 09:52:00+08:00,2025-05-27 09:53:00+08:00
262,SZSE.002125,60s,9.8,9.81,9.8,9.81,4900,48040.0,0.0,0,2025-05-27 09:53:00+08:00,2025-05-27 09:54:00+08:00
263,SZSE.002125,60s,9.81,9.83,9.81,9.82,24300,238593.0,0.0,0,2025-05-27 09:54:00+08:00,2025-05-27 09:55:00+08:00
264,SZSE.002125,60s,9.81,9.84,9.81,9.82,12800,125796.0,0.0,0,2025-05-27 09:55:00+08:00,2025-05-27 09:56:00+08:00
265,SZSE.002125,60s,9.82,9.83,9.82,9.82,8800,86427.0,0.0,0,2025-05-27 09:56:00+08:00,2025-05-27 09:57:00+08:00
266,SZSE.002125,60s,9.82,9.83,9.82,9.82,21200,208188.0,0.0,0,2025-05-27 09:57:00+08:00,2025-05-27 09:58:00+08:00
267,SZSE.002125,60s,9.82,9.82,9.81,9.82,10600,104033.0,0.0,0,2025-05-27 09:58:00+08:00,2025-05-27 09:59:00+08:00
268,SZSE.002125,60s,9.82,9.82,9.81,9.82,11600,113900.0,0.0,0,2025-05-27 09:59:00+08:00,2025-05-27 10:00:00+08:00
269,SZSE.002125,60s,9.82,9.82,9.8,9.8,53700,526610.0,0.0,0,2025-05-27 10:00:00+08:00,2025-05-27 10:01:00+08:00
270,SZSE.002125,60s,9.79,9.81,9.79,9.8,16800,164581.0,0.0,0,2025-05-27 10:01:00+08:00,2025-05-27 10:02:00+08:00
271,SZSE.002125,60s,9.8,9.8,9.79,9.79,10700,104827.0,0.0,0,2025-05-27 10:02:00+08:00,2025-05-27 10:03:00+08:00
272,SZSE.002125,60s,9.8,9.8,9.79,9.79,12900,126315.0,0.0,0,2025-05-27 10:03:00+08:00,2025-05-27 10:04:00+08:00
273,SZSE.002125,60s,9.78,9.78,9.76,9.77,163400,1597160.0,0.0,0,2025-05-27 10:04:00+08:00,2025-05-27 10:05:00+08:00
274,SZSE.002125,60s,9.77,9.77,9.76,9.76,95100,928291.0,0.0,0,2025-05-27 10:05:00+08:00,2025-05-27 10:06:00+08:00
275,SZSE.002125,60s,9.76,9.77,9.76,9.76,11700,114275.0,0.0,0,2025-05-27 10:06:00+08:00,2025-05-27 10:07:00+08:00
276,SZSE.002125,60s,9.76,9.77,9.76,9.76,9800,95675.0,0.0,0,2025-05-27 10:07:00+08:00,2025-05-27 10:08:00+08:00
277,SZSE.002125,60s,9.76,9.77,9.75,9.77,85800,837384.0,0.0,0,2025-05-27 10:08:00+08:00,2025-05-27 10:09:00+08:00
278,SZSE.002125,60s,9.77,9.77,9.77,9.77,8500,83035.0,0.0,0,2025-05-27 10:09:00+08:00,2025-05-27 10:10:00+08:00
279,SZSE.002125,60s,9.78,9.78,9.77,9.77,12000,117270.0,0.0,0,2025-05-27 10:10:00+08:00,2025-05-27 10:11:00+08:00
280,SZSE.002125,60s,9.77,9.78,9.77,9.78,19000,185780.0,0.0,0,2025-05-27 10:11:00+08:00,2025-05-27 10:12:00+08:00
281,SZSE.002125,60s,9.79,9.79,9.78,9.78,3000,29354.0,0.0,0,2025-05-27 10:12:00+08:00,2025-05-27 10:13:00+08:00
282,SZSE.002125,60s,9.79,9.79,9.78,9.78,13100,128121.0,0.0,0,2025-05-27 10:13:00+08:00,2025-05-27 10:14:00+08:00
283,SZSE.002125,60s,9.78,9.79,9.78,9.79,28700,280687.0,0.0,0,2025-05-27 10:14:00+08:00,2025-05-27 10:15:00+08:00
284,SZSE.002125,60s,9.79,9.79,9.78,9.78,13100,128235.0,0.0,0,2025-05-27 10:15:00+08:00,2025-05-27 10:16:00+08:00
285,SZSE.002125,60s,9.79,9.79,9.78,9.78,7900,77263.0,0.0,0,2025-05-27 10:16:00+08:00,2025-05-27 10:17:00+08:00
286,SZSE.002125,60s,9.78,9.78,9.78,9.78,139700,1364474.0,0.0,0,2025-05-27 10:17:00+08:00,2025-05-27 10:18:00+08:00
287,SZSE.002125,60s,9.78,9.8,9.78,9.8,14900,145862.0,0.0,0,2025-05-27 10:18:00+08:00,2025-05-27 10:19:00+08:00
288,SZSE.002125,60s,9.8,9.8,9.78,9.78,4200,41120.0,0.0,0,2025-05-27 10:19:00+08:00,2025-05-27 10:20:00+08:00
289,SZSE.002125,60s,9.78,9.79,9.78,9.78,4700,45972.0,0.0,0,2025-05-27 10:20:00+08:00,2025-05-27 10:21:00+08:00
290,SZSE.002125,60s,9.78,9.79,9.78,9.79,9000,88083.0,0.0,0,2025-05-27 10:21:00+08:00,2025-05-27 10:22:00+08:00
291,SZSE.002125,60s,9.78,9.8,9.78,9.79,68300,668903.0,0.0,0,2025-05-27 10:22:00+08:00,2025-05-27 10:23:00+08:00
292,SZSE.002125,60s,9.79,9.79,9.79,9.79,3500,34265.0,0.0,0,2025-05-27 10:23:00+08:00,2025-05-27 10:24:00+08:00
293,SZSE.002125,60s,9.79,9.79,9.79,9.79,3100,30373.0,0.0,0,2025-05-27 10:24:00+08:00,2025-05-27 10:25:00+08:00
294,SZSE.002125,60s,9.8,9.8,9.79,9.8,6200,60741.0,0.0,0,2025-05-27 10:25:00+08:00,2025-05-27 10:26:00+08:00
295,SZSE.002125,60s,9.79,9.79,9.79,9.79,24300,237897.0,0.0,0,2025-05-27 10:26:00+08:00,2025-05-27 10:27:00+08:00
296,SZSE.002125,60s,9.79,9.79,9.79,9.79,8400,82236.0,0.0,0,2025-05-27 10:27:00+08:00,2025-05-27 10:28:00+08:00
297,SZSE.002125,60s,9.8,9.81,9.8,9.81,47200,462570.0,0.0,0,2025-05-27 10:28:00+08:00,2025-05-27 10:29:00+08:00
298,SZSE.002125,60s,9.8,9.81,9.8,9.81,900,8825.0,0.0,0,2025-05-27 10:29:00+08:00,2025-05-27 10:30:00+08:00
299,SZSE.002125,60s,9.81,9.81,9.8,9.8,9600,94148.0,0.0,0,2025-05-27 10:30:00+08:00,2025-05-27 10:31:00+08:00
300,SZSE.002125,60s,9.8,9.8,9.8,9.8,600,5880.0,0.0,0,2025-05-27 10:31:00+08:00,2025-05-27 10:32:00+08:00
301,SZSE.002125,60s,9.81,9.81,9.8,9.8,18200,178440.0,0.0,0,2025-05-27 10:32:00+08:00,2025-05-27 10:33:00+08:00
302,SZSE.002125,60s,9.8,9.81,9.8,9.81,2800,27442.0,0.0,0,2025-05-27 10:33:00+08:00,2025-05-27 10:34:00+08:00
303,SZSE.002125,60s,9.81,9.81,9.8,9.8,5900,57862.0,0.0,0,2025-05-27 10:34:00+08:00,2025-05-27 10:35:00+08:00
304,SZSE.002125,60s,9.82,9.82,9.8,9.8,900,8832.0,0.0,0,2025-05-27 10:35:00+08:00,2025-05-27 10:36:00+08:00
305,SZSE.002125,60s,9.81,9.81,9.81,9.81,10600,103986.0,0.0,0,2025-05-27 10:36:00+08:00,2025-05-27 10:37:00+08:00
306,SZSE.002125,60s,9.8,9.81,9.8,9.81,5200,50970.0,0.0,0,2025-05-27 10:37:00+08:00,2025-05-27 10:38:00+08:00
307,SZSE.002125,60s,9.8,9.81,9.8,9.81,1100,10787.0,0.0,0,2025-05-27 10:38:00+08:00,2025-05-27 10:39:00+08:00
308,SZSE.002125,60s,9.81,9.81,9.8,9.8,8200,80440.0,0.0,0,2025-05-27 10:39:00+08:00,2025-05-27 10:40:00+08:00
309,SZSE.002125,60s,9.81,9.82,9.81,9.81,4800,47089.0,0.0,0,2025-05-27 10:40:00+08:00,2025-05-27 10:41:00+08:00
310,SZSE.002125,60s,9.81,9.81,9.8,9.81,10100,99044.0,0.0,0,2025-05-27 10:41:00+08:00,2025-05-27 10:42:00+08:00
311,SZSE.002125,60s,9.8,9.8,9.79,9.79,113000,1107253.0,0.0,0,2025-05-27 10:43:00+08:00,2025-05-27 10:44:00+08:00
312,SZSE.002125,60s,9.79,9.79,9.79,9.79,2700,26433.0,0.0,0,2025-05-27 10:44:00+08:00,2025-05-27 10:45:00+08:00
313,SZSE.002125,60s,9.79,9.8,9.79,9.79,5700,55804.0,0.0,0,2025-05-27 10:45:00+08:00,2025-05-27 10:46:00+08:00
314,SZSE.002125,60s,9.79,9.79,9.79,9.79,1900,18601.0,0.0,0,2025-05-27 10:46:00+08:00,2025-05-27 10:47:00+08:00
315,SZSE.002125,60s,9.79,9.79,9.79,9.79,10800,105731.0,0.0,0,2025-05-27 10:47:00+08:00,2025-05-27 10:48:00+08:00
316,SZSE.002125,60s,9.8,9.8,9.8,9.8,400,3920.0,0.0,0,2025-05-27 10:48:00+08:00,2025-05-27 10:49:00+08:00
317,SZSE.002125,60s,9.79,9.8,9.79,9.8,8900,87214.0,0.0,0,2025-05-27 10:49:00+08:00,2025-05-27 10:50:00+08:00
318,SZSE.002125,60s,9.81,9.83,9.81,9.82,30100,295575.0,0.0,0,2025-05-27 10:50:00+08:00,2025-05-27 10:51:00+08:00
319,SZSE.002125,60s,9.82,9.82,9.81,9.81,2600,25507.0,0.0,0,2025-05-27 10:51:00+08:00,2025-05-27 10:52:00+08:00
320,SZSE.002125,60s,9.81,9.81,9.8,9.8,10800,105871.0,0.0,0,2025-05-27 10:52:00+08:00,2025-05-27 10:53:00+08:00
321,SZSE.002125,60s,9.8,9.81,9.8,9.81,11300,110774.0,0.0,0,2025-05-27 10:53:00+08:00,2025-05-27 10:54:00+08:00
322,SZSE.002125,60s,9.8,9.8,9.8,9.8,5400,52920.0,0.0,0,2025-05-27 10:54:00+08:00,2025-05-27 10:55:00+08:00
323,SZSE.002125,60s,9.81,9.81,9.81,9.81,100,981.0,0.0,0,2025-05-27 10:55:00+08:00,2025-05-27 10:56:00+08:00
324,SZSE.002125,60s,9.81,9.81,9.81,9.81,600,5886.0,0.0,0,2025-05-27 10:56:00+08:00,2025-05-27 10:57:00+08:00
325,SZSE.002125,60s,9.8,9.8,9.8,9.8,14700,144060.0,0.0,0,2025-05-27 10:58:00+08:00,2025-05-27 10:59:00+08:00
326,SZSE.002125,60s,9.8,9.8,9.79,9.79,2600,25479.0,0.0,0,2025-05-27 10:59:00+08:00,2025-05-27 11:00:00+08:00
327,SZSE.002125,60s,9.8,9.8,9.8,9.8,1300,12740.0,0.0,0,2025-05-27 11:00:00+08:00,2025-05-27 11:01:00+08:00
328,SZSE.002125,60s,9.8,9.8,9.79,9.79,3000,29380.0,0.0,0,2025-05-27 11:01:00+08:00,2025-05-27 11:02:00+08:00
329,SZSE.002125,60s,9.79,9.79,9.79,9.79,2800,27412.0,0.0,0,2025-05-27 11:02:00+08:00,2025-05-27 11:03:00+08:00
330,SZSE.002125,60s,9.8,9.81,9.79,9.81,16500,161703.0,0.0,0,2025-05-27 11:03:00+08:00,2025-05-27 11:04:00+08:00
331,SZSE.002125,60s,9.81,9.81,9.8,9.8,1500,14707.0,0.0,0,2025-05-27 11:04:00+08:00,2025-05-27 11:05:00+08:00
332,SZSE.002125,60s,9.8,9.8,9.8,9.8,3900,38220.0,0.0,0,2025-05-27 11:05:00+08:00,2025-05-27 11:06:00+08:00
333,SZSE.002125,60s,9.8,9.8,9.79,9.79,11400,111642.0,0.0,0,2025-05-27 11:06:00+08:00,2025-05-27 11:07:00+08:00
334,SZSE.002125,60s,9.8,9.81,9.79,9.81,2900,28437.0,0.0,0,2025-05-27 11:07:00+08:00,2025-05-27 11:08:00+08:00
335,SZSE.002125,60s,9.81,9.81,9.79,9.79,500,4897.0,0.0,0,2025-05-27 11:08:00+08:00,2025-05-27 11:09:00+08:00
336,SZSE.002125,60s,9.8,9.81,9.8,9.8,3200,31363.0,0.0,0,2025-05-27 11:09:00+08:00,2025-05-27 11:10:00+08:00
337,SZSE.002125,60s,9.81,9.81,9.81,9.81,4100,40221.0,0.0,0,2025-05-27 11:10:00+08:00,2025-05-27 11:11:00+08:00
338,SZSE.002125,60s,9.81,9.81,9.79,9.79,26600,260680.0,0.0,0,2025-05-27 11:11:00+08:00,2025-05-27 11:12:00+08:00
339,SZSE.002125,60s,9.8,9.8,9.8,9.8,2000,19600.0,0.0,0,2025-05-27 11:12:00+08:00,2025-05-27 11:13:00+08:00
340,SZSE.002125,60s,9.79,9.79,9.79,9.79,11400,111606.0,0.0,0,2025-05-27 11:13:00+08:00,2025-05-27 11:14:00+08:00
341,SZSE.002125,60s,9.78,9.8,9.78,9.8,30800,301277.0,0.0,0,2025-05-27 11:14:00+08:00,2025-05-27 11:15:00+08:00
342,SZSE.002125,60s,9.8,9.8,9.79,9.79,4800,47006.0,0.0,0,2025-05-27 11:15:00+08:00,2025-05-27 11:16:00+08:00
343,SZSE.002125,60s,9.79,9.79,9.79,9.79,600,5874.0,0.0,0,2025-05-27 11:16:00+08:00,2025-05-27 11:17:00+08:00
344,SZSE.002125,60s,9.78,9.78,9.78,9.78,2200,21516.0,0.0,0,2025-05-27 11:17:00+08:00,2025-05-27 11:18:00+08:00
345,SZSE.002125,60s,9.78,9.79,9.78,9.78,2300,22496.0,0.0,0,2025-05-27 11:18:00+08:00,2025-05-27 11:19:00+08:00
346,SZSE.002125,60s,9.79,9.8,9.79,9.8,8200,80278.0,0.0,0,2025-05-27 11:19:00+08:00,2025-05-27 11:20:00+08:00
347,SZSE.002125,60s,9.8,9.8,9.8,9.8,2200,21560.0,0.0,0,2025-05-27 11:20:00+08:00,2025-05-27 11:21:00+08:00
348,SZSE.002125,60s,9.8,9.8,9.8,9.8,1000,9800.0,0.0,0,2025-05-27 11:21:00+08:00,2025-05-27 11:22:00+08:00
349,SZSE.002125,60s,9.78,9.8,9.78,9.8,4600,44998.0,0.0,0,2025-05-27 11:22:00+08:00,2025-05-27 11:23:00+08:00
350,SZSE.002125,60s,9.8,9.8,9.78,9.79,37100,362952.0,0.0,0,2025-05-27 11:23:00+08:00,2025-05-27 11:24:00+08:00
351,SZSE.002125,60s,9.78,9.78,9.77,9.78,26400,258163.0,0.0,0,2025-05-27 11:24:00+08:00,2025-05-27 11:25:00+08:00
352,SZSE.002125,60s,9.78,9.78,9.78,9.78,5500,53790.0,0.0,0,2025-05-27 11:25:00+08:00,2025-05-27 11:26:00+08:00
353,SZSE.002125,60s,9.78,9.79,9.78,9.79,16600,162497.0,0.0,0,2025-05-27 11:26:00+08:00,2025-05-27 11:27:00+08:00
354,SZSE.002125,60s,9.78,9.78,9.78,9.78,5400,52812.0,0.0,0,2025-05-27 11:27:00+08:00,2025-05-27 11:28:00+08:00
355,SZSE.002125,60s,9.79,9.79,9.79,9.79,7800,76362.0,0.0,0,2025-05-27 11:28:00+08:00,2025-05-27 11:29:00+08:00
356,SZSE.002125,60s,9.79,9.79,9.79,9.79,15000,146850.0,0.0,0,2025-05-27 11:29:00+08:00,2025-05-27 11:30:00+08:00
357,SZSE.002125,60s,9.77,9.81,9.77,9.81,164000,1604473.0,0.0,0,2025-05-27 13:00:00+08:00,2025-05-27 13:01:00+08:00
358,SZSE.002125,60s,9.82,9.84,9.82,9.84,59700,586827.0,0.0,0,2025-05-27 13:01:00+08:00,2025-05-27 13:02:00+08:00
359,SZSE.002125,60s,9.84,9.85,9.84,9.85,32700,321827.0,0.0,0,2025-05-27 13:02:00+08:00,2025-05-27 13:03:00+08:00
360,SZSE.002125,60s,9.85,9.86,9.84,9.86,35400,348553.0,0.0,0,2025-05-27 13:03:00+08:00,2025-05-27 13:04:00+08:00
